Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Acquisitions Expert,ZNR,Zendikar Rising,89,normal,uncommon,1,54493,281336c7-ca7c-4c91-bdfb-d253a965cb7c,0.07,false,false,near_mint,en,GBP
Aetherblade Agent // Gitaxian Mindstinger,MOM,March of the Machine,88,normal,common,2,81455,dad34ae5-56b4-4394-be02-e043dc1cc23d,0.06,false,false,near_mint,en,GBP
Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,normal,uncommon,1,78522,43c9005c-0574-4b75-8dbf-0a6641c3ae33,0.04,false,false,near_mint,en,GBP
Appetite for Brains,DDQ,Duel Decks: Blessed vs. Cursed,51,normal,uncommon,1,9132,ef9b4e72-2ac9-444c-81a9-756c5d3f2d65,0.05,false,false,near_mint,en,GBP
Arachnoid Adaptation,MOM,March of the Machine,175,normal,common,1,81400,8278069a-bd92-40ee-b7d5-e740dddb00fa,0.07,false,false,near_mint,en,GBP
Assimilate Essence,MOM,March of the Machine,47,normal,common,2,81472,f6ee12ba-0e6c-485a-a1ff-61726ed72fea,0.06,false,false,near_mint,en,GBP
Attended Socialite,SNC,Streets of New Capenna,133,normal,common,1,67872,8bccccf9-3ee5-4485-ae01-4dcbad989d18,0.03,false,false,near_mint,en,GBP
Attentive Skywarden,MOM,March of the Machine,7,normal,common,1,81401,83d89bd5-95cc-41fc-aea2-2dde52231919,0.09,false,false,near_mint,en,GBP
"Ayara, Widow of the Realm // Ayara, Furnace Queen",MOM,March of the Machine,90,normal,rare,1,81178,a21b1734-a773-4107-95c1-b44d5ccdfd82,0.2,false,false,near_mint,en,GBP
Balduvian Atrocity,DMU,Dominaria United,79,normal,uncommon,2,71373,365333c4-59a0-4365-b242-a67b6224c1b8,0.03,false,false,near_mint,en,GBP
Baleful Ammit,AKH,Amonkhet,79,normal,uncommon,1,5606,fb662d58-ae50-423d-b1c5-abd45baca12b,0.06,false,false,near_mint,en,GBP
Ballroom Brawlers,SNC,Streets of New Capenna,3,normal,uncommon,1,67984,bf5615a2-03a2-41f4-ab3b-de5e60d1504e,0.03,false,false,near_mint,en,GBP
Baral and Kari Zev,MOM,March of the Machine,302,normal,rare,1,81205,b612a164-d73e-47b3-a06a-fd5429b51fa9,0.28,false,false,near_mint,en,GBP
Baral and Kari Zev,MOM,March of the Machine,218,normal,rare,1,81226,cc43a788-ab06-4d28-b45a-aa47801d6ace,0.32,false,false,near_mint,en,GBP
Barter in Blood,CMA,Commander Anthology,48,normal,uncommon,1,5238,37d5b6d7-1b3f-4586-8969-8c5d7457b75f,0.08,false,false,near_mint,en,GBP
Barter in Blood,DDQ,Duel Decks: Blessed vs. Cursed,52,normal,uncommon,1,9131,cb3411cb-8c43-4f06-8583-49dd9ba5db63,0.1,false,false,near_mint,en,GBP
Bilious Skulldweller,ONE,Phyrexia: All Will Be One,83,normal,uncommon,1,78900,dfb81cb1-ac56-4803-a962-359854a447df,0.09,false,false,near_mint,en,GBP
Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,3,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.06,false,false,near_mint,en,GBP
Bladed Battle-Fan,MOM,March of the Machine,91,normal,common,1,81426,a28f5de4-2af6-44ff-9bb8-d874f8ae7dd1,0.08,false,false,near_mint,en,GBP
Blight Pile,DMU,Dominaria United,82,normal,uncommon,2,71253,0dcc2699-03e6-47d1-b976-1453fe9d27b7,0.03,false,false,near_mint,en,GBP
Blood Divination,M19,Core Set 2019,86,normal,uncommon,3,1226,6fe72bd9-825e-4451-9314-826882f75c85,0.07,false,false,near_mint,en,GBP
Bloodsworn Squire // Bloodsworn Knight,VOW,Innistrad: Crimson Vow,289,normal,uncommon,1,64203,50ea34d6-e690-4087-baf0-0b7a88739760,0.07,false,false,near_mint,en,GBP
Bloodsworn Squire // Bloodsworn Knight,VOW,Innistrad: Crimson Vow,97,normal,uncommon,1,64358,a7cbdd54-7685-4921-ab60-dc36e647a4c5,0.09,false,false,near_mint,en,GBP
