Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Acquisitions Expert,ZNR,Zendikar Rising,89,normal,uncommon,1,54493,281336c7-ca7c-4c91-bdfb-d253a965cb7c,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Aetherblade Agent // Gitaxian Mindstinger,MOM,March of the Machine,88,normal,common,2,81455,dad34ae5-56b4-4394-be02-e043dc1cc23d,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,normal,uncommon,1,78522,43c9005c-0574-4b75-8dbf-0a6641c3ae33,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Appetite for Brains,DDQ,Duel Decks: Blessed vs. Cursed,51,normal,uncommon,1,9132,ef9b4e72-2ac9-444c-81a9-756c5d3f2d65,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Arachnoid Adaptation,MOM,March of the Machine,175,normal,common,1,81400,8278069a-bd92-40ee-b7d5-e740dddb00fa,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Assimilate Essence,MOM,March of the Machine,47,normal,common,2,81472,f6ee12ba-0e6c-485a-a1ff-61726ed72fea,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Attended Socialite,SNC,Streets of New Capenna,133,normal,common,1,67872,8bccccf9-3ee5-4485-ae01-4dcbad989d18,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Attentive Skywarden,MOM,March of the Machine,7,normal,common,1,81401,83d89bd5-95cc-41fc-aea2-2dde52231919,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Ayara, Widow of the Realm // Ayara, Furnace Queen",MOM,March of the Machine,90,normal,rare,1,81178,a21b1734-a773-4107-95c1-b44d5ccdfd82,0.2,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Balduvian Atrocity,DMU,Dominaria United,79,normal,uncommon,2,71373,365333c4-59a0-4365-b242-a67b6224c1b8,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Baleful Ammit,AKH,Amonkhet,79,normal,uncommon,1,5606,fb662d58-ae50-423d-b1c5-abd45baca12b,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ballroom Brawlers,SNC,Streets of New Capenna,3,normal,uncommon,1,67984,bf5615a2-03a2-41f4-ab3b-de5e60d1504e,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Baral and Kari Zev,MOM,March of the Machine,302,normal,rare,1,81205,b612a164-d73e-47b3-a06a-fd5429b51fa9,0.28,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Barter in Blood,CMA,Commander Anthology,48,normal,uncommon,1,5238,37d5b6d7-1b3f-4586-8969-8c5d7457b75f,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Barter in Blood,DDQ,Duel Decks: Blessed vs. Cursed,52,normal,uncommon,1,9131,cb3411cb-8c43-4f06-8583-49dd9ba5db63,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bilious Skulldweller,ONE,Phyrexia: All Will Be One,83,normal,uncommon,1,78900,dfb81cb1-ac56-4803-a962-359854a447df,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,3,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bladed Battle-Fan,MOM,March of the Machine,91,normal,common,1,81426,a28f5de4-2af6-44ff-9bb8-d874f8ae7dd1,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Blight Pile,DMU,Dominaria United,82,normal,uncommon,2,71253,0dcc2699-03e6-47d1-b976-1453fe9d27b7,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Blood Divination,M19,Core Set 2019,86,normal,uncommon,3,1226,6fe72bd9-825e-4451-9314-826882f75c85,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bloodsworn Squire // Bloodsworn Knight,VOW,Innistrad: Crimson Vow,289,normal,uncommon,1,64203,50ea34d6-e690-4087-baf0-0b7a88739760,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bloodsworn Squire // Bloodsworn Knight,VOW,Innistrad: Crimson Vow,97,normal,uncommon,1,64358,a7cbdd54-7685-4921-ab60-dc36e647a4c5,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Borne Upon a Wind,PLTR,Tales of Middle-earth Promos,44s,foil,rare,1,83759,10513e15-a660-4194-8b00-1431beb77db7,1.22,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bouncer's Beatdown,SNC,Streets of New Capenna,135,normal,uncommon,1,67761,54772e15-d99d-4eec-ba8d-b9202a7e318b,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Braids's Frightful Return,DMU,Dominaria United,85,normal,uncommon,1,71420,49aa8d4c-04e9-4f38-9786-2c9ad735dd72,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Brass Knuckles,SNC,Streets of New Capenna,234,normal,uncommon,1,68095,fd31ee9e-1af7-4eb4-bda8-11451ebd6927,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Brazen Upstart,SNC,Streets of New Capenna,169,normal,uncommon,1,67702,3ae69722-9cb9-4fb7-830f-a284d4a72027,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Burning Sun's Fury,MOM,March of the Machine,133,normal,common,1,81317,2731e181-f59c-446c-bb86-8f93bfbb10e9,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Buy Your Silence,SNC,Streets of New Capenna,6,normal,common,1,67875,8c9ac05f-f47c-4569-a06e-793d28cbb936,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Carrier Thrall,DDR,Duel Decks: Nissa vs. Ob Nixilis,42,normal,uncommon,1,7821,c5e4de63-820f-4a22-8725-814a220cfdd2,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,3,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,0.62,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Choking Miasma,DMU,Dominaria United,86,normal,uncommon,1,71724,ba537452-3dab-4ecd-b65f-9e311a130d31,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Civil Servant,SNC,Streets of New Capenna,176,normal,common,1,67632,1cf5da68-a79b-40a3-93bc-785fb2352b05,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Coercion,9ED,Ninth Edition,118,normal,common,1,28245,6b7a810f-de22-410a-aa08-333920ffdd1f,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Collective Nightmare,MOM,March of the Machine,95,normal,uncommon,1,80998,05864d3a-d8bb-4ddf-b721-883632050cb1,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Compleated Huntmaster,MOM,March of the Machine,96,normal,uncommon,2,81354,4fc23af5-18dd-45f9-8d82-76b48aaf6d4d,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Converter Beast,MOM,March of the Machine,180,normal,common,1,81315,1bdd3ecb-8c11-4a4c-a503-bc29f79a9dcb,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Corrupt Court Official,SNC,Streets of New Capenna,70,normal,common,1,67747,505c6215-4006-4c4f-897a-be051cb73fa7,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Corrupted Conviction,MOM,March of the Machine,98,normal,common,1,81450,ce133ad5-8748-4a3d-ae8c-7b2a5938927d,0.19,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Covert Cutpurse // Covetous Geist,MID,Innistrad: Midnight Hunt,92,normal,uncommon,1,63264,5db99746-8aee-42b8-acb0-ed69933d0ff8,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Cult Conscript,DMU,Dominaria United,88,normal,uncommon,1,71883,fed77513-94ab-44e2-b9a1-30ba927cd6ee,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Cutthroat Contender,SNC,Streets of New Capenna,73,normal,common,1,67810,6b23b3e4-58cf-4b5d-bdcb-410a403b4987,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dapper Shieldmate,SNC,Streets of New Capenna,9,normal,common,2,68025,d6ce9c33-4ab3-43c9-b6bc-ee2d40d8f9b6,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Daring Escape,SNC,Streets of New Capenna,104,normal,common,1,67709,3d09dbcd-188b-4b52-943e-947cbf2c0002,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dark Withering,DMR,Dominaria Remastered,79,normal,uncommon,1,77955,6996d612-28a5-4515-baba-9aad65bf4b28,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Death Wind,CN2,Conspiracy: Take the Crown,131,normal,common,1,7966,94f60752-783e-4bec-b18e-ba7f87e36521,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Demon's Disciple,J22,Jumpstart 2022,399,normal,uncommon,1,76283,4c09c4b8-dcb3-4dfe-a892-718e0d1c5a8a,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dig Up the Body,SNC,Streets of New Capenna,76,normal,common,1,67879,902abe4d-5c19-4c96-b825-e6cd4d954a84,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Disdainful Stroke,SNC,Streets of New Capenna,39,normal,common,1,67728,492aa24c-61c4-48bc-b7b7-f423be2662da,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Draugr's Helm,KHM,Kaldheim,88,normal,uncommon,1,57171,fd4aade3-b1e3-43d1-b4a8-6b55ecdb4327,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dreadhound,MID,Innistrad: Midnight Hunt,97,normal,uncommon,1,63178,27fd571b-8316-4c60-a042-8bcf4816b126,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Drown in Ichor,ONE,Phyrexia: All Will Be One,91,normal,uncommon,1,78818,bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,0.18,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dusk Feaster,EMN,Eldritch Moon,88,normal,uncommon,1,8248,d34a6fdc-5be9-4cb4-97cc-de63e8a0dde1,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,normal,common,1,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Echo Inspector,SNC,Streets of New Capenna,40,normal,common,1,68028,d7e530ea-ba51-4f7a-bf56-b657a48e86ae,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Edgar's Awakening,VOW,Innistrad: Crimson Vow,110,normal,uncommon,1,64327,96ff9de6-f9ae-4b1c-9fd1-4ba9663922af,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Elvish Vatkeeper,MOM,March of the Machine,223,normal,uncommon,1,81200,b3227c07-9ef2-46a6-9b4f-bbd6ef12f4a5,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Enormous Energy Blade,NEO,Kamigawa: Neon Dynasty,96,normal,uncommon,1,66579,991370bd-a96a-4ed0-bdf9-f03b98191abf,0.02,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,normal,common,1,83644,f4ff3330-dcca-4435-87e7-871be91a68b0,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Faceless Butcher,DMR,Dominaria Remastered,84,normal,uncommon,1,77841,2e5511e2-a218-411e-aea3-96461e9c5fdd,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Faerie Vandal,SNC,Streets of New Capenna,44,normal,uncommon,1,67836,7645247b-e65a-4912-ac22-e6a0fa806dd7,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Faith of the Devoted,AKH,Amonkhet,90,normal,uncommon,1,5595,3c26e0e0-d157-4d63-bebe-b02d208c5572,0.27,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Feed the Infection,ONE,Phyrexia: All Will Be One,93,normal,uncommon,1,78735,9f013a1a-d4b9-4380-9802-c299ee6c4492,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fell Stinger,VOW,Innistrad: Crimson Vow,112,normal,uncommon,1,64137,27347849-6c07-42c0-bee4-74f93d7ad511,0.18,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Festering Evil,J22,Jumpstart 2022,119,normal,uncommon,1,76669,bc58d8cd-f1f8-4a3e-9052-12e319802cb5,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fiery Inscription,LTR,The Lord of the Rings: Tales of Middle-earth,126,normal,uncommon,1,83276,8c321159-43e5-40fc-9f0c-4ecc4f6cfd20,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Final Flare,THB,Theros Beyond Death,134,foil,common,1,46928,f0c95dee-a480-4878-a967-9e46be9ee372,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Final Flourish,MOM,March of the Machine,104,foil,common,1,81300,09a4dcdb-6939-4d9f-8921-549e0ddc9f63,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,normal,common,2,83332,9b5871c5-bb94-4803-93ba-cd1a630b00d6,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Firja, Judge of Valor",MUL,Multiverse Legends,40,normal,uncommon,2,81343,46f485c6-a2b2-4da3-8804-b2b816eba344,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Flaying Tendrils,OGW,Oath of the Gatewatch,70,normal,uncommon,1,9312,77899cb2-4d87-4c2d-99ae-1ae75bc5dc86,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Flesh Reaver,DMR,Dominaria Remastered,86,normal,uncommon,1,77926,5d56f46a-7327-4d98-b194-272333c8171e,0.19,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fleshless Gladiator,ONE,Phyrexia: All Will Be One,94,normal,common,1,78389,0b2a32c9-f0ae-4ae4-a5c5-72bea05018fb,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,16,normal,common,2,83446,bb0cda3a-20d7-425a-89fe-b0a3cd7ced03,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,DOM,Dominaria,269,foil,common,1,2007,060fa791-ccae-42df-b01c-2d4446d78422,0.43,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,XLN,Ixalan,277,foil,common,1,3735,ab82f8e3-6f48-4974-bb5c-39feddc51344,0.19,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,SOI,Shadows over Innistrad,296,foil,common,2,8700,2c8c30af-055a-4921-99a8-f99c472c7315,0.4,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
